Date,Open,High,Low,Close,Volume,Market.Cap,Coin
2013-09-25,127.38,129.69,127.33,128.22,NA,149651e4,Bitcoin
2013-09-25,2.4699999999999998,2.51,2.3699999999999997,2.3699999999999997,NA,53168400,Litecoin
2013-09-25,0.01,0.01,0.01,0.01,NA,81768100,Ripple
2013-09-26,128.20999999999998,134.93,127.32,128.38000000000002,NA,150692e4,Bitcoin
2013-09-26,2.3699999999999997,2.53,2.3699999999999997,2.3899999999999997,NA,51028e3,Litecoin
2013-09-26,0.01,0.01,0.01,0.01,NA,81557e3,Ripple
2013-09-27,128.94,134.73999999999998,128.49,133.78,NA,151602e4,Bitcoin
2013-09-27,2.4,2.4899999999999998,2.36,2.4,NA,51857200,Litecoin
2013-09-27,0.01,0.01,0.01,0.01,NA,91973600,Ripple
2013-09-28,133.76999999999998,135.63,132.56,134.78,NA,15734e5,Bitcoin
2013-09-28,2.3899999999999997,2.4,2.23,2.25,NA,51699800,Litecoin
2013-09-28,0.01,0.01,0.01,0.01,NA,117006e3,Ripple
2013-09-29,134.9,140.60999999999999,134.70999999999998,137.34,NA,158729e4,Bitcoin
2013-09-29,2.27,2.4,2.25,2.3,NA,49047900,Litecoin
2013-09-29,0.01,0.01,0.01,0.01,NA,108254e3,Ripple
2013-09-30,137.15,138.35000000000002,130.26999999999998,133,NA,161435e4,Bitcoin
2013-09-30,2.3,2.4499999999999997,2.23,2.3499999999999996,NA,49805700,Litecoin
2013-09-30,0.01,0.01,0.01,0.01,NA,10046e4,Ripple
2013-10-01,132.68,134.63,131.55,132.18,NA,156227e4,Bitcoin
2013-10-01,2.34,2.51,2.3299999999999996,2.42,NA,50834400,Litecoin
2013-10-01,0.01,0.01,0.01,0.01,NA,85261900,Ripple
2013-10-02,132.05,133.59,102.25,114.13,NA,155547e4,Bitcoin
2013-10-02,2.42,2.4699999999999998,1.62,1.97,NA,52580700,Litecoin
2013-10-02,0.01,0.01,0.01,0.01,NA,82231700,Ripple
2013-10-03,114.45,123.63,111.82,123.63,NA,13487e5,Bitcoin
2013-10-03,1.98,2.18,1.92,2.17,NA,43020500,Litecoin
2013-10-03,0.01,0.01,0.01,0.01,NA,60813300,Ripple
2013-10-04,123.41000000000001,130.09,123.41000000000001,129.01,NA,14549e5,Bitcoin
2013-10-04,2.18,2.2600000000000002,2.18,2.2,NA,47418e3,Litecoin
2013-10-04,0.01,0.01,0.01,0.01,NA,69748e3,Ripple
2013-10-05,128.63,130.44,128.03,128.55,NA,151702e4,Bitcoin
2013-10-05,2.19,2.22,2.12,2.15,NA,47805900,Litecoin
2013-10-05,0.01,0.01,0.01,0.01,NA,75642700,Ripple
2013-10-06,128.36,129.66,126.14999999999999,129,NA,151454e4,Bitcoin
2013-10-06,2.13,2.2,2.12,2.17,NA,46586200,Litecoin
2013-10-06,0.01,0.01,0.01,0.01,NA,74066400,Ripple
2013-10-07,129.43,130.26999999999998,126.36,126.94000000000001,NA,152776e4,Bitcoin
2013-10-07,2.17,2.2,2.08,2.1,NA,47545900,Litecoin
2013-10-07,0.01,0.01,0.01,0.01,NA,75587700,Ripple
2013-10-08,126.74000000000001,127.47,124.71000000000001,126,NA,14965e5,Bitcoin
2013-10-08,2.1,2.11,1.8900000000000001,1.98,NA,45870300,Litecoin
2013-10-08,0.01,0.01,0.01,0.01,NA,72120200,Ripple
2013-10-09,125.85,131.75,125.58,130.69,NA,148651e4,Bitcoin
2013-10-09,1.98,2,1.86,1.92,NA,43429e3,Litecoin
2013-10-09,0.01,0.01,0.01,0.01,NA,73796500,Ripple
2013-10-10,130.67,131.5,129.26,130.59,NA,154402e4,Bitcoin
2013-10-10,1.93,2.38,1.85,2.03,NA,42394e3,Litecoin
2013-10-10,0.01,0.01,0.01,0.01,NA,75533700,Ripple
2013-10-11,130.75,131.81,129.64,130.9,NA,15456e5,Bitcoin
2013-10-11,2.03,2.22,1.91,2.07,NA,44514200,Litecoin
2013-10-11,0.01,0.01,0.01,0.01,NA,77269300,Ripple
2013-10-12,130.9,135.66,130.56,135.19,NA,154797e4,Bitcoin
2013-10-12,2.07,2.14,2.06,2.12,NA,45513300,Litecoin
2013-10-12,0.01,0.01,0.01,0.01,NA,69671600,Ripple
2013-10-13,135.19,138.66,134.55,138.13,NA,159943e4,Bitcoin
2013-10-13,2.12,2.19,2.1,2.13,NA,46766600,Litecoin
2013-10-13,0.01,0.01,0.01,0.01,NA,73347800,Ripple
2013-10-14,139.26999999999998,144.12,138.9,140.52,NA,164847e4,Bitcoin
2013-10-14,2.15,2.17,2.03,2.05,NA,47411600,Litecoin
2013-10-14,0.01,0.01,0.01,0.01,NA,66332400,Ripple
2013-10-15,140.76999999999998,145.39000000000001,139.13,145.23999999999998,NA,16671e5,Bitcoin
2013-10-15,2.06,2.08,1.9,1.96,NA,45406100,Litecoin
2013-10-15,0.01,0.01,0.01,0.01,NA,66484600,Ripple
2013-10-16,145.65,152.23,142.43,142.55,NA,172584e4,Bitcoin
2013-10-16,1.97,2.04,1.85,1.92,NA,43632900,Litecoin
2013-10-16,0.01,0.01,0.01,0.01,NA,63074800,Ripple
2013-10-17,142.41,147.42000000000002,142.41,146.25,NA,16882e5,Bitcoin
2013-10-17,1.92,1.96,1.8800000000000001,1.91,NA,42467400,Litecoin
2013-10-17,0.01,0.01,0.01,0.01,NA,57051600,Ripple
2013-10-18,146.37,155.96,145.57,155.96,NA,173575e4,Bitcoin
2013-10-18,1.92,1.94,1.8800000000000001,1.9,NA,42499100,Litecoin
2013-10-18,0.01,0.01,0.01,0.01,NA,65277700,Ripple
2013-10-19,155.91,177.48000000000002,155.7,172.42000000000002,NA,184963e4,Bitcoin
2013-10-19,1.91,2,1.82,1.8800000000000001,NA,42318300,Litecoin
2013-10-19,0.01,0.01,0.01,0.01,NA,62073400,Ripple
2013-10-20,171.66,174.91,168.95000000000002,174.60999999999999,NA,203744e4,Bitcoin
2013-10-20,1.87,1.96,1.87,1.93,NA,41580100,Litecoin
2013-10-20,0.01,0.01,0.01,0.01,NA,56444800,Ripple
2013-10-21,174.8,184.82000000000002,174.8,182.20999999999998,NA,207558e4,Bitcoin
2013-10-21,1.93,1.95,1.78,1.82,NA,43015300,Litecoin
2013-10-21,0.01,0.01,0.01,0.01,NA,52433500,Ripple
2013-10-22,182.65,196.26999999999998,182.65,193.76,NA,216975e4,Bitcoin
2013-10-22,1.82,1.84,1.6400000000000001,1.7,NA,40604700,Litecoin
2013-10-22,0.01,0.01,0.01,0.01,NA,51991300,Ripple
2013-10-23,193.36,213.62,192.38000000000002,213.62,NA,229816e4,Bitcoin
2013-10-23,1.7,2.3699999999999997,1.6900000000000002,2.05,NA,37943700,Litecoin
2013-10-23,0.01,0.01,0.01,0.01,NA,53384500,Ripple
2013-10-24,214.3,217.42000000000002,168.52,198.23,NA,254823e4,Bitcoin
2013-10-24,2.06,2.3899999999999997,1.95,2.27,NA,45984300,Litecoin
2013-10-24,0.01,0.01,0.01,0.01,NA,61808600,Ripple
2013-10-25,197.69,198.87,168.5,186.69,NA,235178e4,Bitcoin
2013-10-25,2.29,2.65,2.12,2.18,NA,51325700,Litecoin
2013-10-25,0.01,0.01,0.01,0.01,NA,66998e3,Ripple
2013-10-26,187.45000000000002,188.41,175.75,177.32000000000002,NA,223107e4,Bitcoin
2013-10-26,2.16,2.3,2.15,2.21,NA,48443500,Litecoin
2013-10-26,0.01,0.01,0.01,0.01,NA,53850600,Ripple
2013-10-27,176.6,196.44,176.6,196.44,NA,210273e4,Bitcoin
2013-10-27,2.2,2.27,2.09,2.13,NA,49469600,Litecoin
2013-10-27,0.01,0.01,0.01,0.01,NA,47218300,Ripple
2013-10-28,196.20999999999998,198.62,192.06,198.55,NA,23371e5,Bitcoin
2013-10-28,2.13,2.23,2.11,2.18,NA,47813500,Litecoin
2013-10-28,0.01,0.01,0.01,0.01,NA,53430600,Ripple
2013-10-29,198.55,204.79,198.55,204.39000000000001,NA,236584e4,Bitcoin
2013-10-29,2.17,2.22,2.12,2.13,NA,48894400,Litecoin
2013-10-29,0.01,0.01,0.01,0.01,NA,46453800,Ripple
2013-10-30,204.39000000000001,209.16,199.97,199.97,NA,243624e4,Bitcoin
2013-10-30,2.13,2.3099999999999996,2.11,2.29,NA,47999300,Litecoin
2013-10-30,0.01,0.01,0.01,0.01,NA,47018500,Ripple
2013-10-31,199.83,205.18,198.85000000000002,204,NA,238287e4,Bitcoin
2013-10-31,2.2800000000000002,2.38,2.21,2.36,NA,51405800,Litecoin
2013-10-31,0.01,0.01,0.01,0.01,NA,45756500,Ripple
2013-11-01,203.9,206.65,202.13,206.18,NA,243247e4,Bitcoin
2013-11-01,2.34,2.48,2.3299999999999996,2.4499999999999997,NA,52967400,Litecoin
2013-11-01,0.01,0.01,0.01,0.01,NA,47494500,Ripple
2013-11-02,205.81,207.76,201.65,206.22,NA,245633e4,Bitcoin
2013-11-02,2.46,2.75,2.3699999999999997,2.7,NA,55624300,Litecoin
2013-11-02,0.01,0.01,0.01,0.01,NA,49616200,Ripple
2013-11-03,205.99,215.05,203.99,215.05,NA,245952e4,Bitcoin
2013-11-03,2.72,3.32,2.48,2.88,NA,61520100,Litecoin
2013-11-03,0.01,0.01,0.01,0.01,NA,53215e3,Ripple
2013-11-04,214.66,231.01,213.94,229.1,NA,256407e4,Bitcoin
2013-11-04,2.9,3.17,2.77,3.08,NA,65752700,Litecoin
2013-11-04,0.01,0.01,0.01,0.01,NA,55876500,Ripple
2013-11-05,229.20999999999998,250.66,226.22,245.23999999999998,NA,273898e4,Bitcoin
2013-11-05,3.08,3.14,2.8699999999999997,3.04,NA,69993500,Litecoin
2013-11-05,0.01,0.01,0.01,0.01,NA,54838300,Ripple
2013-11-06,244.78,263,244.78,262.5,NA,29261e5,Bitcoin
2013-11-06,3.04,3.51,3,3.3899999999999997,NA,69168900,Litecoin
2013-11-06,0.01,0.01,0.01,0.01,NA,55794300,Ripple
2013-11-07,261.68,304.17,261.55,296.40999999999997,NA,312919e4,Bitcoin
2013-11-07,3.36,4.55,3.3499999999999996,4.39,NA,76482e3,Litecoin
2013-11-07,0.01,0.01,0.01,0.01,NA,60599400,Ripple
2013-11-08,297.85,338.66,296.92999999999995,338.11,NA,356279e4,Bitcoin
2013-11-08,4.38,4.8,4.35,4.609999999999999,NA,99797700,Litecoin
2013-11-08,0.01,0.01,0.01,0.01,NA,70229100,Ripple
2013-11-09,338.58,370.82,319.71,339.11,NA,405112e4,Bitcoin
2013-11-09,4.609999999999999,4.6499999999999995,3.8,4.22,NA,105183e3,Litecoin
2013-11-09,0.01,0.01,0.01,0.01,NA,83484100,Ripple
2013-11-10,348.82,350.7,277.24,326.62,NA,417493e4,Bitcoin
2013-11-10,4.34,4.34,3.25,3.9299999999999997,NA,99112700,Litecoin
2013-11-10,0.01,0.01,0.01,0.01,NA,69261400,Ripple
2013-11-11,325.40999999999997,351.27,311.78,342.44,NA,389613e4,Bitcoin
2013-11-11,3.9099999999999997,4.1,3.7,4,NA,89534800,Litecoin
2013-11-11,0.01,0.01,0.01,0.01,NA,67191600,Ripple
2013-11-12,343.06,362.81,342.8,360.33,NA,410906e4,Bitcoin
2013-11-12,4.01,4.09,3.8899999999999997,3.98,NA,91997300,Litecoin
2013-11-12,0.01,0.01,0.01,0.01,NA,67988900,Ripple
2013-11-13,360.96999999999997,414.05,359.8,407.37,NA,43254e5,Bitcoin
2013-11-13,4.02,4.3,3.96,4.109999999999999,NA,92196100,Litecoin
2013-11-13,0.01,0.01,0.01,0.01,NA,74879700,Ripple
2013-11-14,406.40999999999997,425.9,395.19,420.2,NA,48716e5,Bitcoin
2013-11-14,4.109999999999999,4.39,4.07,4.29,NA,94403200,Litecoin
2013-11-14,0.01,0.01,0.01,0.01,NA,84591900,Ripple
2013-11-15,419.40999999999997,437.89,396.11,417.95,NA,502934e4,Bitcoin
2013-11-15,4.2700000000000005,4.42,4.07,4.21,NA,98318100,Litecoin
2013-11-15,0.01,0.01,0.01,0.01,NA,75271300,Ripple
2013-11-16,417.28,450.26,415.57,440.21999999999997,NA,500553e4,Bitcoin
2013-11-16,4.1899999999999995,4.42,4.18,4.3,NA,96603200,Litecoin
2013-11-16,0.01,0.01,0.01,0.01,NA,75592700,Ripple
2013-11-17,440.96,500.58,440.24,492.11,NA,529173e4,Bitcoin
2013-11-17,4.33,4.4,4.09,4.09,NA,99881500,Litecoin
2013-11-17,0.01,0.01,0.01,0.01,NA,79404e3,Ripple
2013-11-18,496.58,703.7800000000001,494.94,703.56,NA,59615e5,Bitcoin
2013-11-18,4.13,9.89,3.74,9.370000000000001,NA,95311600,Litecoin
2013-11-18,0.01,0.01,0.01,0.01,NA,80536e3,Ripple
2013-11-19,712.76,806.11,456.39,584.61,NA,855955e4,Bitcoin
2013-11-19,9.42,10.27,6.659999999999999,8.03,NA,217921e3,Litecoin
2013-11-19,0.01,0.01,0.01,0.01,NA,82888400,Ripple
2013-11-20,577.98,599.65,448.45,590.8299999999999,NA,69433e5,Bitcoin
2013-11-20,7.96,8.209999999999999,6,7.98,NA,184464e3,Litecoin
2013-11-20,0.01,0.01,0.01,0.01,NA,55771700,Ripple
2013-11-21,594.3199999999999,733.4,577.2900000000001,722.43,NA,714203e4,Bitcoin
2013-11-21,8.01,9.51,7.79,9.350000000000001,NA,185795e3,Litecoin
2013-11-21,0.01,0.01,0.01,0.01,NA,58718600,Ripple
2013-11-22,724.07,780.8499999999999,668.13,771.4399999999999,NA,870397e4,Bitcoin
2013-11-22,9.360000000000001,10.350000000000001,8.81,10.129999999999999,NA,217402e3,Litecoin
2013-11-22,0.01,0.01,0.01,0.01,NA,77849100,Ripple
2013-11-23,771.7,844.97,771.7,797.8199999999999,NA,927985e4,Bitcoin
2013-11-23,10.12,11.08,10.05,10.61,NA,235214e3,Litecoin
2013-11-23,0.01,0.01,0.01,0.01,NA,74696500,Ripple
2013-11-24,795.63,807.3599999999999,722.87,774.25,NA,957099e4,Bitcoin
2013-11-24,10.59,10.81,9.5,10.41,NA,246542e3,Litecoin
2013-11-24,0.01,0.01,0.01,0.01,NA,76403900,Ripple
2013-11-25,773.02,810.6800000000001,754.43,799.11,NA,930227e4,Bitcoin
2013-11-25,10.32,12.360000000000001,10.209999999999999,12.27,NA,240567e3,Litecoin
2013-11-25,0.01,0.02,0.01,0.02,NA,91799200,Ripple
2013-11-26,805.73,928.54,800.8,928.1,NA,969936e4,Bitcoin
2013-11-26,12.38,20.35,11.81,20.35,NA,288874e3,Litecoin
2013-11-26,0.02,0.03,0.02,0.03,NA,147429e3,Ripple
2013-11-27,923.8499999999999,1001.9599999999999,891.6800000000001,1001.9599999999999,NA,111249e5,Bitcoin
2013-11-27,19.91,39.04,19.04,39.04,NA,465273e3,Litecoin
2013-11-27,0.03,0.03,0.02,0.02,NA,234464e3,Ripple
2013-11-28,1003.38,1077.56,962.1700000000001,1031.95,NA,12087e6,Bitcoin
2013-11-28,38.99,53.15,36.86,43.39,NA,91239e4,Litecoin
2013-11-28,0.03,0.03,0.03,0.03,NA,217958e3,Ripple
2013-11-29,1042.01,1146.97,1000.64,1131.97,NA,125571e5,Bitcoin
2013-11-29,44.37,47.94,28.610000000000003,37.74,NA,103972e4,Litecoin
2013-11-29,0.03,0.03,0.03,0.03,NA,228781e3,Ripple
2013-11-30,1129.37,1156.1399999999999,1106.61,1129.43,NA,136147e5,Bitcoin
2013-11-30,36.94,43.78,35.01,40.47,NA,866912e3,Litecoin
2013-11-30,0.03,0.04,0.03,0.04,NA,241572e3,Ripple
2013-12-01,1128.92,1133.08,801.8199999999999,955.8499999999999,NA,136143e5,Bitcoin
2013-12-01,40.57,42.03,27.86,34.74,NA,953397e3,Litecoin
2013-12-01,0.04,0.06,0.04,0.05,NA,306152e3,Ripple
2013-12-02,951.42,1055.42,938.41,1043.33,NA,114783e5,Bitcoin
2013-12-02,34.47,35.82,27.25,33.18,NA,811082e3,Litecoin
2013-12-02,0.05,0.06,0.05,0.06,NA,40953e4,Ripple
2013-12-03,1046.4,1096,1011.21,1078.28,NA,126283e5,Bitcoin
2013-12-03,33.349999999999994,39.790000000000006,31.12,39.790000000000006,NA,785826e3,Litecoin
2013-12-03,0.06,0.06,0.05,0.05,NA,433226e3,Ripple
2013-12-04,1077.58,1156.12,1070.1599999999999,1151.1699999999998,NA,1301e7,Bitcoin
2013-12-04,39.32,45.730000000000004,37.9,44.730000000000004,NA,927859e3,Litecoin
2013-12-04,0.05,0.06,0.05,0.06,NA,379569e3,Ripple
2013-12-05,1152.73,1154.36,897.11,1045.11,NA,139223e5,Bitcoin
2013-12-05,44.53,44.53,31.14,37.75,NA,105212e4,Litecoin
2013-12-05,0.06,0.06,0.05,0.06,NA,45947e4,Ripple
2013-12-06,1042.3799999999999,1042.3799999999999,829.4499999999999,829.4499999999999,NA,125939e5,Bitcoin
2013-12-06,37.46,37.64,29.06,29.84,NA,88633e4,Litecoin
2013-12-06,0.06,0.06,0.04,0.04,NA,430054e3,Ripple
2013-12-07,835.3199999999999,854.64,640.22,698.23,NA,100966e5,Bitcoin
2013-12-07,29.74,30.74,20.8,23.29,NA,704611e3,Litecoin
2013-12-07,0.04,0.04,0.03,0.03,NA,329974e3,Ripple
2013-12-08,697.31,802.51,670.88,795.87,NA,843186e4,Bitcoin
2013-12-08,23.18,27.479999999999997,21.2,27.27,NA,549989e3,Litecoin
2013-12-08,0.03,0.04,0.03,0.04,NA,256084e3,Ripple
2013-12-09,793.8,921.93,780.9,893.19,NA,960248e4,Bitcoin
2013-12-09,27.21,33.02,26.45,31.57,NA,64664e4,Litecoin
2013-12-09,0.04,0.04,0.04,0.04,NA,284264e3,Ripple
2013-12-10,892.3199999999999,997.23,892.3199999999999,988.51,NA,107982e5,Bitcoin
2013-12-10,31.5,36.690000000000005,31.5,36.290000000000006,NA,749614e3,Litecoin
2013-12-10,0.04,0.04,0.04,0.04,NA,304037e3,Ripple
2013-12-11,989.07,1001.58,834.23,878.48,NA,119737e5,Bitcoin
2013-12-11,36.290000000000006,37.17,28.95,30.979999999999997,NA,864654e3,Litecoin
2013-12-11,0.04,0.04,0.04,0.04,NA,342565e3,Ripple
2013-12-12,882.7800000000001,901.9399999999999,844.9499999999999,873.26,NA,106906e5,Bitcoin
2013-12-12,31.23,32.44,29.84,31.59,NA,745197e3,Litecoin
2013-12-12,0.04,0.04,0.03,0.03,NA,29803e4,Ripple
2013-12-13,874.98,941.7900000000001,860.05,892.58,NA,105997e5,Bitcoin
2013-12-13,31.650000000000002,33.730000000000004,29.9,31.2,NA,756153e3,Litecoin
2013-12-13,0.03,0.04,0.03,0.04,NA,270879e3,Ripple
2013-12-14,899.8499999999999,904.65,858.3599999999999,872.6,NA,109049e5,Bitcoin
2013-12-14,31.45,31.830000000000002,29.82,30.38,NA,752325e3,Litecoin
2013-12-14,0.04,0.04,0.03,0.03,NA,276998e3,Ripple
2013-12-15,875.2900000000001,886.16,825,876.12,NA,106116e5,Bitcoin
2013-12-15,30.459999999999997,31.71,28.21,31.279999999999998,NA,729656e3,Litecoin
2013-12-15,0.03,0.03,0.03,0.03,NA,250477e3,Ripple
2013-12-16,880.3299999999999,882.25,668.25,705.97,NA,106766e5,Bitcoin
2013-12-16,31.39,31.6,23.759999999999998,24.64,NA,752925e3,Litecoin
2013-12-16,0.03,0.03,0.02,0.02,NA,228375e3,Ripple
2013-12-17,706.37,754.8299999999999,630.88,682.12,NA,857039e4,Bitcoin
2013-12-17,24.43,26.12,19.79,21.97,NA,586726e3,Litecoin
2013-12-17,0.02,0.02,0.02,0.02,NA,167292e3,Ripple
2013-12-18,678.2,679.3199999999999,420.51,522.7,NA,823204e4,Bitcoin
2013-12-18,21.85,21.9,9.629999999999999,13.39,NA,525407e3,Litecoin
2013-12-18,0.02,0.02,0.01,0.02,NA,140495e3,Ripple
2013-12-19,519.06,707.23,502.89,691.9599999999999,NA,630297e4,Bitcoin
2013-12-19,13.43,20.110000000000003,13.43,19.91,NA,323026e3,Litecoin
2013-12-19,0.02,0.02,0.02,0.02,NA,12339e4,Ripple
2013-12-20,694.22,729.16,595.3299999999999,625.3199999999999,NA,843387e4,Bitcoin
2013-12-20,19.85,21.95,16.88,17.57,NA,478564e3,Litecoin
2013-12-20,0.02,0.02,0.02,0.02,NA,165276e3,Ripple
2013-12-21,619.9,654.2700000000001,579.1700000000001,605.66,NA,753374e4,Bitcoin
2013-12-21,17.310000000000002,18.97,16.05,16.73,NA,417609e3,Litecoin
2013-12-21,0.02,0.02,0.02,0.02,NA,16401e4,Ripple
2013-12-22,601.7800000000001,666.74,585.64,617.1800000000001,NA,731594e4,Bitcoin
2013-12-22,16.6,18.23,16.19,16.86,NA,401059e3,Litecoin
2013-12-22,0.02,0.02,0.02,0.02,NA,168637e3,Ripple
2013-12-23,613.06,680.91,611.04,673.41,NA,745567e4,Bitcoin
2013-12-23,16.74,18.04,16.69,17.89,NA,404707e3,Litecoin
2013-12-23,0.02,0.02,0.02,0.02,NA,16864e4,Ripple
2013-12-24,672.3599999999999,684.39,645.71,665.58,NA,817973e4,Bitcoin
2013-12-24,17.810000000000002,18.110000000000003,17.09,17.64,NA,431173e3,Litecoin
2013-12-24,0.02,0.02,0.02,0.02,NA,185269e3,Ripple
2013-12-25,666.31,682.7,649.48,682.21,NA,810893e4,Bitcoin
2013-12-25,17.650000000000002,21.150000000000002,17.09,21.150000000000002,NA,427762e3,Litecoin
2013-12-25,0.02,0.02,0.02,0.02,NA,17668e4,Ripple
2013-12-26,683.9399999999999,777.75,683.9399999999999,761.98,NA,832627e4,Bitcoin
2013-12-26,21.650000000000002,25.419999999999998,21.650000000000002,24.759999999999998,NA,525226e3,Litecoin
2013-12-26,0.02,0.02,0.02,0.02,NA,172756e3,Ripple
2013-12-27,763.2800000000001,777.51,713.6,735.07,46862700,929557e4,Bitcoin
2013-12-27,24.810000000000002,25.27,22.259999999999998,23.27,31112200,602608e3,Litecoin
2013-12-27,0.02,0.03,0.02,0.03,148422,190964e3,Ripple
2013-12-28,737.98,747.06,705.3499999999999,727.8299999999999,32505800,899085e4,Bitcoin
2013-12-28,23.19,23.22,21.93,22.56,11003700,564204e3,Litecoin
2013-12-28,0.03,0.03,0.03,0.03,143404,215413e3,Ripple
2013-12-29,728.05,748.61,714.4399999999999,745.05,19011300,88726e5,Bitcoin
2013-12-29,22.56,24.39,22.2,24.07,11384200,549577e3,Litecoin
2013-12-29,0.03,0.03,0.03,0.03,56772,213518e3,Ripple
2013-12-30,741.3499999999999,766.6,740.24,756.13,20707700,9037e6,Bitcoin
2013-12-30,23.89,24.95,23.74,24.38,12439600,582721e3,Litecoin
2013-12-30,0.03,0.03,0.03,0.03,72634,211515e3,Ripple
2013-12-31,760.3199999999999,760.58,738.1700000000001,754.01,20897300,926824e4,Bitcoin
2013-12-31,24.51,24.6,23.71,24.35,7446870,598381e3,Litecoin
2013-12-31,0.03,0.03,0.03,0.03,63621,216359e3,Ripple
2014-01-01,754.97,775.3499999999999,754.97,771.4,22489400,920303e4,Bitcoin
2014-01-01,24.35,25.01,24.310000000000002,24.62,8092540,595241e3,Litecoin
2014-01-01,0.03,0.03,0.03,0.03,58533,213937e3,Ripple
2014-01-02,773.4399999999999,820.31,767.21,802.39,38489500,942818e4,Bitcoin
2014-01-02,24.7,26.59,24.279999999999998,25.759999999999998,24848700,60465e4,Litecoin
2014-01-02,0.03,0.03,0.03,0.03,128914,211195e3,Ripple
2014-01-03,802.8499999999999,834.15,789.12,818.72,37810100,978668e4,Bitcoin
2014-01-03,25.67,25.93,23.99,24.82,21122e3,628948e3,Litecoin
2014-01-03,0.03,0.03,0.03,0.03,89780,225065e3,Ripple
2014-01-04,823.2700000000001,859.51,801.6700000000001,859.51,38005e3,100356e5,Bitcoin
2014-01-04,24.810000000000002,25.610000000000003,24.18,25.110000000000003,12141900,608748e3,Litecoin
2014-01-04,0.03,0.03,0.03,0.03,60973,217189e3,Ripple
2014-01-05,858.55,952.4,854.52,933.53,72898500,104657e5,Bitcoin
2014-01-05,25.04,28,24.8,26.830000000000002,29995e3,615008e3,Litecoin
2014-01-05,0.03,0.03,0.02,0.03,200438,219665e3,Ripple
2014-01-06,936.05,1017.12,905.71,953.2900000000001,85565700,114104e5,Bitcoin
2014-01-06,26.91,32.06,26.52,29.22,55258e3,661917e3,Litecoin
2014-01-06,0.03,0.03,0.02,0.03,184478,197774e3,Ripple
2014-01-07,946.49,965.74,802,802,81311700,115714e5,Bitcoin
2014-01-07,29.24,30.49,23.25,23.25,44133600,720229e3,Litecoin
2014-01-07,0.03,0.03,0.02,0.02,73761,201691e3,Ripple
2014-01-08,795.99,870.6800000000001,776.1800000000001,842.72,74175600,97348e5,Bitcoin
2014-01-08,22.84,25.53,21.810000000000002,24.39,45716500,563356e3,Litecoin
2014-01-08,0.02,0.02,0.02,0.02,82941,17844e4,Ripple
2014-01-09,841.47,864.3599999999999,804.14,846.8599999999999,59998600,102951e5,Bitcoin
2014-01-09,24.49,25.23,23.16,24.43,20669400,604687e3,Litecoin
2014-01-09,0.02,0.02,0.02,0.02,100357,179784e3,Ripple
2014-01-10,846.69,871.19,822.6,868.48,31876800,103633e5,Bitcoin
2014-01-10,24.45,25.110000000000003,23.630000000000003,24.93,9761e3,604555e3,Litecoin
2014-01-10,0.02,0.02,0.02,0.02,64111,174864e3,Ripple
2014-01-11,867.3199999999999,921.48,861.72,913.9499999999999,44754200,106199e5,Bitcoin
2014-01-11,24.99,27.34,24.75,26.79,24313e3,618545e3,Litecoin
2014-01-11,0.02,0.02,0.02,0.02,70390,177631e3,Ripple
2014-01-12,919.6,928.52,851.1700000000001,863.22,39623500,112648e5,Bitcoin
2014-01-12,27.05,27.419999999999998,24.56,25.09,20433500,670489e3,Litecoin
2014-01-12,0.02,0.02,0.02,0.02,42581,188894e3,Ripple
2014-01-13,860.19,861.2900000000001,806.05,841.2,45580900,105415e5,Bitcoin
2014-01-13,25.130000000000003,25.130000000000003,23.51,24.27,16726300,623662e3,Litecoin
2014-01-13,0.02,0.02,0.02,0.02,15328,171688e3,Ripple
2014-01-14,843.1700000000001,855.69,825.66,833.2700000000001,20829800,103365e5,Bitcoin
2014-01-14,24.279999999999998,24.74,23.779999999999998,24.1,7753650,603213e3,Litecoin
2014-01-14,0.02,0.02,0.02,0.02,41916,169835e3,Ripple
2014-01-15,833.12,872.81,830.8599999999999,860.9,28107200,102167e5,Bitcoin
2014-01-15,24.1,25.779999999999998,23.99,25.22,12136300,599368e3,Litecoin
2014-01-15,0.02,0.02,0.02,0.02,25189,165599e3,Ripple
2014-01-16,860.2900000000001,866.16,835.63,835.63,19149300,105538e5,Bitcoin
2014-01-16,25.27,25.54,24.41,24.459999999999997,7030480,629109e3,Litecoin
2014-01-16,0.02,0.02,0.02,0.02,58851,173599e3,Ripple
2014-01-17,834.49,842.91,797.63,814.64,39031700,102412e5,Bitcoin
2014-01-17,24.4,24.58,23.19,23.71,10610700,608196e3,Litecoin
2014-01-17,0.02,0.02,0.02,0.02,72572,164096e3,Ripple
2014-01-18,816.07,841.49,816.07,840,18052700,100182e5,Bitcoin
2014-01-18,23.810000000000002,24.55,23.75,24.55,5190400,594282e3,Litecoin
2014-01-18,0.02,0.02,0.02,0.02,21242,160724e3,Ripple
2014-01-19,839.66,870.9599999999999,825.53,870.9599999999999,24365700,103115e5,Bitcoin
2014-01-19,24.56,25.439999999999998,24.09,25.439999999999998,6974650,613694e3,Litecoin
2014-01-19,0.02,0.02,0.02,0.02,69842,166631e3,Ripple
2014-01-20,871.39,886.39,853.87,870.2,27652700,107048e5,Bitcoin
2014-01-20,25.43,25.74,24.9,25.2,6186070,636076e3,Litecoin
2014-01-20,0.02,0.02,0.02,0.02,67712,163282e3,Ripple
